start_time, job_name, username, procs, remaining_time, end_time
1291446928, 934184, 4, 1, 76961, 1291456380
1291446980, 934185, 4, 1, 81030, 1291452360
1291446985, 934186, 4, 1, 77973, 1291455420
1291446994, 934187, 4, 1, 81813, 1291451580
1291447040, 934234, 4, 1, 78028, 1291455420
1291447298, 934235, 4, 1, 76896, 1291456800
1291447348, 934188, 4, 1, 78336, 1291455420
1291447357, 934189, 4, 1, 75838, 1291457940
1291447454, 934190, 4, 1, 81858, 1291452000
1291447454, 934191, 4, 1, 80619, 1291453260
1291447454, 934192, 4, 1, 80727, 1291453140
1291447454, 934193, 4, 1, 80619, 1291453260
1291447454, 934194, 4, 1, 77052, 1291456800
1291447454, 934245, 4, 1, 80727, 1291453140
1291447465, 934236, 4, 1, 75525, 1291458360
1291447495, 934237, 4, 1, 79375, 1291454520
1291447495, 934238, 4, 1, 78594, 1291455300
1291447616, 934239, 4, 1, 77880, 1291456140
1291447618, 934240, 4, 1, 79799, 1291454220
1291447618, 934241, 4, 1, 79100, 1291454940
1291447658, 934242, 4, 1, 76371, 1291457700
1291447658, 934243, 4, 1, 77802, 1291456260
1291447746, 934244, 4, 1, 77525, 1291456620
1291447776, 934246, 4, 1, 79080, 1291455120
1291447803, 934247, 4, 1, 80762, 1291453440
1291447865, 934248, 4, 1, 79204, 1291455060
1291447885, 934249, 4, 1, 77918, 1291456380
1291448098, 934250, 4, 1, 74822, 1291459680
1291448172, 934251, 4, 1, 80966, 1291453620
1291448385, 934252, 4, 1, 81836, 1291452960
1291448460, 933372, 10, 8, 64141, 1291470720
1291448487, 934253, 4, 1, 79658, 1291455240
1291448515, 933373, 10, 8, 57718, 1291477200
1291448540, 934254, 4, 1, 79465, 1291455480
1291448570, 934255, 4, 1, 80869, 1291454100
1291448718, 934256, 4, 1, 81143, 1291453980
1291448846, 934257, 4, 1, 78504, 1291456740
1291448865, 933374, 10, 8, 64615, 1291470660
1291448913, 934258, 4, 1, 79773, 1291455540
1291448934, 934259, 4, 1, 79273, 1291456080
1291449335, 934260, 4, 1, 80757, 1291455000
1291449505, 933375, 10, 8, 65019, 1291470900
1291449505, 934014, 4, 1, 82670, 1291453260
1291449505, 934015, 4, 1, 80252, 1291455660
1291449505, 934016, 4, 1, 80493, 1291455420
1291449505, 934017, 4, 1, 78165, 1291457760
1291449505, 934018, 4, 1, 80252, 1291455660
1291449505, 934019, 4, 1, 81286, 1291454640
1291449505, 934020, 4, 1, 80809, 1291455120
1291449505, 934021, 4, 1, 83091, 1291452840
1291449505, 934022, 4, 1, 80013, 1291455900
1291449505, 934023, 4, 1, 79957, 1291455960
1291449505, 934024, 4, 1, 80844, 1291455060
1291449505, 934025, 4, 1, 81930, 1291453980
1291449505, 934026, 4, 1, 82610, 1291453320
1291449505, 934027, 4, 1, 79769, 1291456140
1291449505, 934028, 4, 1, 81385, 1291454520
1291449641, 934029, 4, 1, 80945, 1291455120
1291449641, 934030, 4, 1, 79742, 1291456320
1291449641, 934031, 4, 1, 80501, 1291455540
1291449641, 934032, 4, 1, 82435, 1291453620
1291449641, 934033, 4, 1, 81422, 1291454640
1291449641, 934034, 4, 1, 81283, 1291454760
1291449641, 934035, 4, 1, 81063, 1291455000
1291449708, 934261, 4, 1, 77768, 1291458360
1291449737, 934346, 4, 1, 77482, 1291458660
1291449781, 934262, 4, 1, 74879, 1291461300
1291449803, 933376, 10, 8, 64308, 1291471920
1291449803, 934263, 4, 1, 81225, 1291455000
1291449874, 934296, 4, 1, 81461, 1291454820
1291449881, 934297, 4, 1, 81303, 1291455000
1291449881, 934298, 4, 1, 82986, 1291453320
1291449881, 934299, 4, 1, 83570, 1291452720
1291449881, 934300, 4, 1, 83092, 1291453200
1291449881, 934301, 4, 1, 80869, 1291455420
1291449881, 934302, 4, 1, 81417, 1291454880
1291449895, 934264, 4, 1, 80275, 1291456020
1291449912, 934265, 4, 1, 81499, 1291454820
1291450036, 934266, 4, 1, 81872, 1291454580
1291450036, 934267, 4, 1, 81572, 1291454880
1291450071, 934347, 4, 1, 79669, 1291456800
1291450101, 934268, 4, 1, 81200, 1291455300
1291450101, 934269, 4, 1, 78224, 1291458300
1291450101, 934270, 4, 1, 81440, 1291455060
1291450101, 934271, 4, 1, 82161, 1291454340
1291450101, 934272, 4, 1, 82588, 1291453920
1291450112, 934273, 4, 1, 81754, 1291454760
1291450264, 934303, 4, 1, 82045, 1291454640
1291450264, 934304, 4, 1, 82651, 1291454040
1291450264, 934305, 4, 1, 82751, 1291453920
1291450264, 934306, 4, 1, 82045, 1291454640
1291450282, 934307, 4, 1, 80734, 1291455960
1291450282, 934308, 4, 1, 80496, 1291456200
1291450282, 934309, 4, 1, 80000, 1291456680
1291450282, 934310, 4, 1, 80315, 1291456380
1291450282, 934311, 4, 1, 81520, 1291455180
1291450282, 934312, 4, 1, 82707, 1291453980
1291450282, 934313, 4, 1, 80496, 1291456200
1291450282, 934314, 4, 1, 80905, 1291455780
1291450282, 934315, 4, 1, 82063, 1291454640
1291450282, 934316, 4, 1, 80790, 1291455900
1291450282, 934317, 4, 1, 82769, 1291453920
1291450282, 934318, 4, 1, 81704, 1291455000
1291450282, 934319, 4, 1, 79660, 1291457040
1291450282, 934320, 4, 1, 78342, 1291458360
1291450282, 934321, 4, 1, 81142, 1291455540
1291450331, 934274, 4, 1, 79751, 1291456980
1291450461, 934275, 4, 1, 80913, 1291455960
1291450466, 934276, 4, 1, 81454, 1291455420
1291450491, 934348, 4, 1, 77281, 1291459620
1291450531, 934277, 4, 1, 80033, 1291456920
1291450641, 934322, 4, 1, 81264, 1291455780
1291450649, 934278, 4, 1, 78996, 1291458060
1291450674, 934279, 4, 1, 80453, 1291456620
1291450741, 934280, 4, 1, 78486, 1291458660
1291450784, 934349, 4, 1, 77267, 1291459920
1291450786, 934281, 4, 1, 82622, 1291454580
1291450860, 934282, 4, 1, 81074, 1291456200
1291450906, 934350, 4, 1, 77758, 1291459560
1291450911, 934283, 4, 1, 75065, 1291462260
1291451067, 934284, 4, 1, 81992, 1291455480
1291451225, 934285, 4, 1, 79751, 1291457880
1291451225, 934286, 4, 1, 80055, 1291457580
1291451225, 934287, 4, 1, 81564, 1291456080
1291451225, 934288, 4, 1, 82867, 1291454760
1291451225, 934289, 4, 1, 79629, 1291458000
1291451233, 934290, 4, 1, 81685, 1291455960
1291451244, 934291, 4, 1, 81583, 1291456080
1291451244, 934323, 4, 1, 81583, 1291456080
1291451244, 934324, 4, 1, 81624, 1291456020
1291451244, 934325, 4, 1, 82726, 1291454940
1291451266, 934351, 4, 1, 73549, 1291464120
1291451288, 934292, 4, 1, 81627, 1291456080
1291451288, 934293, 4, 1, 80708, 1291456980
1291451363, 934294, 4, 1, 81507, 1291456260
1291451421, 934352, 4, 1, 77736, 1291460100
1291451552, 934353, 4, 1, 79253, 1291458720
1291451616, 933377, 10, 8, 58180, 1291479840
1291451658, 934354, 4, 1, 80062, 1291458000
1291451741, 934355, 4, 1, 79722, 1291458420
1291451795, 934356, 4, 1, 79957, 1291458240
1291451834, 934357, 4, 1, 76155, 1291462080
1291451996, 934358, 4, 1, 79206, 1291459200
1291452260, 934359, 4, 1, 80741, 1291457940
1291452365, 933378, 10, 8, 68290, 1291470480
1291452424, 934360, 4, 1, 81254, 1291457580
1291452513, 934361, 4, 1, 79791, 1291459140
1291452557, 934362, 4, 1, 79166, 1291459800
1291452606, 934363, 4, 1, 76648, 1291462380
1291452611, 934399, 4, 1, 82950, 1291456080
1291452646, 934400, 4, 1, 81525, 1291457520
1291452680, 934364, 4, 1, 73403, 1291465680
1291452754, 934326, 4, 1, 83134, 1291456020
1291452754, 934327, 4, 1, 79659, 1291459500
1291452754, 934328, 4, 1, 82174, 1291456980
1291452754, 934329, 4, 1, 80195, 1291458960
1291452918, 934365, 4, 1, 80779, 1291458540
1291452979, 934401, 4, 1, 78632, 1291460760
1291453046, 934366, 4, 1, 77024, 1291462440
1291453052, 934397, 0, 8, 141431, 1291456620
1291453127, 934367, 4, 1, 76729, 1291462800
1291453151, 934368, 4, 1, 78989, 1291460580
1291453235, 934369, 4, 1, 78333, 1291461300
1291453331, 934330, 4, 1, 78747, 1291461000
1291453331, 934331, 4, 1, 80121, 1291459620
1291453331, 934332, 4, 1, 81857, 1291457880
1291453331, 934333, 4, 1, 78491, 1291461240
1291453331, 934334, 4, 1, 79409, 1291460340
1291453358, 934370, 4, 1, 80636, 1291459140
1291453416, 934371, 4, 1, 78642, 1291461180
1291453441, 934372, 4, 1, 79996, 1291459860
1291453462, 934373, 4, 1, 77371, 1291462500
1291453490, 934374, 4, 1, 75539, 1291464360
1291453492, 934375, 4, 1, 78293, 1291461600
1291453665, 934402, 4, 1, 78707, 1291461360
1291453693, 934398, 0, 8, 142072, 1291456620
1291454013, 934403, 4, 1, 80091, 1291460340
1291454013, 934404, 4, 1, 81042, 1291459380
1291454013, 934405, 4, 1, 81874, 1291458540
1291454013, 934406, 4, 1, 77262, 1291463160
1291454013, 934407, 4, 1, 78103, 1291462320
1291454013, 934408, 4, 1, 81531, 1291458900
1291454070, 934335, 4, 1, 80553, 1291459920
1291454070, 934336, 4, 1, 81053, 1291459440
1291454070, 934337, 4, 1, 78811, 1291461660
1291454070, 934338, 4, 1, 80553, 1291459920
1291454070, 934339, 4, 1, 76724, 1291463760
1291454070, 934340, 4, 1, 79648, 1291460820
1291454101, 934557, 11, 1, 172800, 1291454101
1291454160, 934376, 4, 1, 80238, 1291460340
1291454160, 934377, 4, 1, 79320, 1291461240
1291454185, 934378, 4, 1, 74560, 1291466040
1291454219, 934379, 4, 1, 79212, 1291461420
1291454255, 934380, 4, 1, 77974, 1291462680
1291454257, 934381, 4, 1, 79355, 1291461300
1291454265, 934382, 4, 1, 76381, 1291464300
1291454289, 934409, 4, 1, 83054, 1291457640
1291454289, 934410, 4, 1, 80656, 1291460040
1291454289, 934411, 4, 1, 78791, 1291461900
1291454289, 934412, 4, 1, 82693, 1291458000
1291454340, 934449, 0, 8, 145000, 1291454340
1291454350, 934341, 4, 1, 82587, 1291458180
1291454350, 934342, 4, 1, 80604, 1291460160
1291454350, 934343, 4, 1, 81560, 1291459200
1291454350, 934344, 4, 1, 80003, 1291460760
1291454350, 934345, 4, 1, 82754, 1291458000
1291454350, 934492, 4, 1, 80905, 1291459860
1291454350, 934493, 4, 1, 80353, 1291460400
1291454350, 934494, 4, 1, 81442, 1291459320
1291454460, 934595, 11, 1, 172800, 1291454460
1291454520, 934612, 11, 1, 172800, 1291454520
1291454560, 934383, 4, 1, 78650, 1291462320
1291454562, 934384, 4, 1, 78716, 1291462260
1291454564, 934385, 4, 1, 77142, 1291463820
1291454619, 934413, 4, 1, 81102, 1291459920
1291454698, 934495, 4, 1, 81422, 1291459680
1291454698, 934496, 4, 1, 81681, 1291459440
1291454698, 934497, 4, 1, 79388, 1291461720
1291454698, 934498, 4, 1, 81422, 1291459680
1291454764, 934414, 4, 1, 81131, 1291460040
1291454839, 934415, 4, 1, 77300, 1291463940
1291454846, 934416, 4, 1, 79108, 1291462140
1291454853, 934417, 4, 1, 76831, 1291464420
1291454864, 934499, 4, 1, 82498, 1291458780
1291454864, 934500, 4, 1, 83026, 1291458240
1291454864, 934501, 4, 1, 82725, 1291458540
1291454864, 934502, 4, 1, 82924, 1291458360
1291454864, 934503, 4, 1, 80990, 1291460280
1291454887, 934418, 4, 1, 81370, 1291459920
1291454887, 934419, 4, 1, 80725, 1291460580
1291454887, 934420, 4, 1, 80965, 1291460340
1291454978, 934386, 4, 1, 78580, 1291462800
1291455033, 934421, 4, 1, 81348, 1291460100
1291455061, 934504, 4, 1, 81785, 1291459680
1291455061, 934505, 4, 1, 83121, 1291458360
1291455061, 934506, 4, 1, 82339, 1291459140
1291455061, 934507, 4, 1, 81670, 1291459800
1291455061, 934508, 4, 1, 82502, 1291458960
1291455061, 934509, 4, 1, 81248, 1291460220
1291455061, 934510, 4, 1, 79686, 1291461780
1291455061, 934511, 4, 1, 83357, 1291458120
1291455061, 934512, 4, 1, 81492, 1291459980
1291455061, 934513, 4, 1, 81315, 1291460160
1291455061, 934514, 4, 1, 82441, 1291459020
1291455061, 934515, 4, 1, 82090, 1291459380
1291455061, 934516, 4, 1, 80477, 1291461000
1291455061, 934517, 4, 1, 79039, 1291462440
1291455061, 934518, 4, 1, 83003, 1291458480
1291455061, 934519, 4, 1, 81670, 1291459800
1291455061, 934520, 4, 1, 79862, 1291461600
1291455061, 934521, 4, 1, 82044, 1291459440
1291455061, 934522, 4, 1, 83121, 1291458360
1291455096, 934387, 4, 1, 79005, 1291462500
1291455135, 934388, 4, 1, 75751, 1291465800
1291455154, 933379, 10, 8, 72155, 1291469400
1291455154, 934523, 4, 1, 82534, 1291459020
1291455154, 934524, 4, 1, 80807, 1291460760
1291455154, 934525, 4, 1, 82495, 1291459080
1291455154, 934526, 4, 1, 79598, 1291461960
1291455154, 934527, 4, 1, 80631, 1291460940
1291455154, 934528, 4, 1, 79063, 1291462500
1291455154, 934529, 4, 1, 82246, 1291459320
1291455154, 934530, 4, 1, 80196, 1291461360
1291455301, 934422, 4, 1, 79210, 1291462500
1291455313, 934389, 4, 1, 79222, 1291462500
1291455423, 934423, 4, 1, 79925, 1291461900
1291455471, 934632, 11, 1, 172796, 1291455471
1291455473, 934633, 11, 1, 172798, 1291455473
1291455473, 934634, 11, 1, 172798, 1291455473
1291455475, 934531, 4, 1, 81413, 1291460460
1291455475, 934532, 4, 1, 82199, 1291459680
1291455475, 934533, 4, 1, 82380, 1291459500
1291455524, 934534, 4, 1, 80891, 1291461060
1291455524, 934535, 4, 1, 82507, 1291459440
1291455524, 934536, 4, 1, 82314, 1291459620
1291455524, 934537, 4, 1, 82133, 1291459800
1291455524, 934538, 4, 1, 81602, 1291460340
1291455524, 934539, 4, 1, 82802, 1291459140
1291455528, 934540, 4, 1, 81782, 1291460160
1291455529, 934647, 11, 1, 172789, 1291455529
1291455531, 934424, 4, 1, 80399, 1291461540
1291455535, 934648, 11, 1, 172795, 1291455535
1291455535, 934649, 11, 1, 172795, 1291455535
1291455540, 934650, 11, 1, 172800, 1291455540
1291455557, 934425, 4, 1, 78737, 1291463220
1291455572, 934390, 4, 1, 79481, 1291462500
1291455590, 934669, 11, 1, 172790, 1291455590
1291455590, 934670, 11, 1, 172790, 1291455590
1291455600, 934678, 11, 1, 172800, 1291455600
1291455630, 934391, 4, 1, 79349, 1291462680
1291455642, 934709, 11, 1, 172789, 1291455642
1291455653, 934710, 11, 1, 172800, 1291455653
1291455672, 934392, 4, 1, 78079, 1291464000
1291455679, 934393, 4, 1, 79657, 1291462440
1291455792, 934720, 11, 1, 170852, 1291457760
1291455801, 934541, 4, 1, 76298, 1291465920
1291456006, 934426, 4, 1, 82132, 1291460280
1291456050, 934762, 0, 8, 144989, 1291456050
1291456102, 934427, 4, 1, 80903, 1291461600
1291456136, 933380, 10, 8, 69670, 1291472880
1291456215, 934763, 4, 1, 81926, 1291460700
1291456215, 934764, 4, 1, 83849, 1291458780
1291456215, 934765, 4, 1, 82892, 1291459740
1291456215, 934766, 4, 1, 79647, 1291462980
1291456215, 934767, 4, 1, 81083, 1291461540
1291456215, 934768, 4, 1, 82469, 1291460160
1291456225, 934769, 4, 1, 78744, 1291463880
1291456225, 934770, 4, 1, 81218, 1291461420
1291456225, 934771, 4, 1, 79348, 1291463280
1291456225, 934772, 4, 1, 82834, 1291459800
1291456225, 934773, 4, 1, 81592, 1291461060
1291456225, 934774, 4, 1, 80791, 1291461840
1291456225, 934775, 4, 1, 80727, 1291461900
1291456225, 934776, 4, 1, 81026, 1291461600
1291456225, 934777, 4, 1, 78744, 1291463880
1291456225, 934778, 4, 1, 80915, 1291461720
1291456225, 934779, 4, 1, 82780, 1291459860
1291456225, 934780, 4, 1, 79068, 1291463580
1291456225, 934781, 4, 1, 82540, 1291460100
1291456256, 934782, 4, 1, 81909, 1291460760
1291456336, 934783, 4, 1, 80838, 1291461900
1291456336, 934784, 4, 1, 77059, 1291465680
1291456336, 934785, 4, 1, 80245, 1291462500
1291456469, 934863, 2, 1, 24987, 1291467480
1291456480, 934864, 2, 1, 8871, 1291483620
1291456480, 934865, 2, 1, 20742, 1291471740
1291456480, 934866, 2, 1, 12529, 1291479960
1291456480, 934867, 2, 1, 15963, 1291476540
1291456502, 934786, 4, 1, 81662, 1291461240
1291456502, 934787, 4, 1, 81127, 1291461780
1291456502, 934788, 4, 1, 82213, 1291460700
1291456623, 934789, 4, 1, 80665, 1291462380
1291456643, 933381, 10, 8, 69864, 1291473180
1291456643, 934790, 4, 1, 82296, 1291460760
1291456697, 934791, 4, 1, 84331, 1291458780
1291456698, 934869, 0, 8, 98701, 1291503000
1291456745, 934792, 4, 1, 81124, 1291462020
1291456815, 934793, 4, 1, 81975, 1291461240
1291456834, 934794, 4, 1, 81766, 1291461480
1291456838, 934795, 4, 1, 80680, 1291462560
1291456949, 933382, 10, 8, 71192, 1291472160
1291457020, 934428, 4, 1, 80037, 1291463400
1291457570, 934429, 4, 1, 81660, 1291462320
1291457785, 934796, 4, 1, 80363, 1291463820
1291457785, 934797, 4, 1, 78566, 1291465620
1291457785, 934798, 4, 1, 75567, 1291468620
1291457785, 934799, 4, 1, 81577, 1291462620
1291457785, 934800, 4, 1, 80439, 1291463760
1291457785, 934801, 4, 1, 80802, 1291463400
1291457785, 934802, 4, 1, 80494, 1291463700
1291457785, 934803, 4, 1, 79901, 1291464300
1291457785, 934804, 4, 1, 81875, 1291462320
1291457785, 934805, 4, 1, 80304, 1291463880
1291457785, 934806, 4, 1, 80628, 1291463580
1291457814, 933383, 10, 8, 75297, 1291468920
1291457963, 934721, 11, 1, 169405, 1291461360
1291457996, 934722, 11, 1, 170234, 1291460580
1291458041, 934807, 4, 1, 82420, 1291462020
1291458047, 934723, 11, 1, 169673, 1291461180
1291458274, 934724, 11, 1, 169542, 1291461540
1291458368, 934725, 11, 1, 170479, 1291460700
1291458396, 934726, 11, 1, 170449, 1291460760
1291458458, 934727, 11, 1, 170569, 1291460700
1291458582, 934728, 11, 1, 170208, 1291461180
1291458666, 934729, 11, 1, 169867, 1291461600
1291458699, 934730, 11, 1, 170622, 1291460880
1291458766, 934731, 11, 1, 170877, 1291460700
1291458791, 934808, 4, 1, 80605, 1291464600
1291458791, 934809, 4, 1, 81500, 1291463700
1291458791, 934810, 4, 1, 79341, 1291465860
1291458791, 934811, 4, 1, 81808, 1291463400
1291458791, 934812, 4, 1, 83013, 1291462200
1291458791, 934873, 4, 1, 80050, 1291465140
1291458791, 934874, 4, 1, 80605, 1291464600
1291459039, 934875, 4, 1, 83017, 1291462440
1291459172, 934732, 11, 1, 170504, 1291461480
1291459188, 934733, 11, 1, 170748, 1291461240
1291459236, 934734, 11, 1, 170326, 1291461720
1291459333, 934430, 4, 1, 78973, 1291466760
1291459578, 934735, 11, 1, 170422, 1291461960
1291459676, 934736, 11, 1, 171008, 1291461480
1291459712, 934394, 4, 1, 78162, 1291467960
1291459720, 934431, 4, 1, 82127, 1291464000
1291459723, 934432, 4, 1, 80937, 1291465200
1291459791, 934433, 4, 1, 80715, 1291465500
1291459806, 934395, 4, 1, 68591, 1291477620
1291459810, 934434, 4, 1, 82217, 1291464000
1291459814, 934435, 4, 1, 82697, 1291463520
1291459821, 934436, 4, 1, 82104, 1291464120
1291459845, 934437, 4, 1, 81059, 1291465200
1291459864, 934737, 11, 1, 170486, 1291462200
1291459930, 934738, 11, 1, 170651, 1291462080
1291459935, 934438, 4, 1, 81449, 1291464900
1291459967, 934439, 4, 1, 80748, 1291465620
1291460054, 934440, 4, 1, 80054, 1291466400
1291460131, 934876, 4, 1, 82368, 1291464180
1291460131, 934877, 4, 1, 81390, 1291465140
1291460131, 934878, 4, 1, 80249, 1291466280
1291460131, 934879, 4, 1, 81390, 1291465140
1291460131, 934880, 4, 1, 83311, 1291463220
1291460131, 934881, 4, 1, 81645, 1291464900
1291460131, 934882, 4, 1, 81645, 1291464900
1291460137, 934739, 11, 1, 170691, 1291462260
1291460146, 934441, 4, 1, 80340, 1291466220
1291460184, 934442, 4, 1, 75865, 1291470720
1291460243, 934883, 4, 1, 82221, 1291464420
1291460243, 934884, 4, 1, 81570, 1291465080
1291460243, 934885, 4, 1, 79706, 1291466940
1291460243, 934886, 4, 1, 80859, 1291465800
1291460243, 934887, 4, 1, 81570, 1291465080
1291460243, 934888, 4, 1, 80859, 1291465800
1291460308, 934889, 4, 1, 82476, 1291464240
1291460308, 934890, 4, 1, 82886, 1291463820
1291460308, 934891, 4, 1, 81338, 1291465380
1291460308, 934892, 4, 1, 82357, 1291464360
1291460308, 934893, 4, 1, 80970, 1291465740
1291460308, 934894, 4, 1, 81338, 1291465380
1291460308, 934895, 4, 1, 83910, 1291462800
1291460322, 934443, 4, 1, 81045, 1291465680
1291460350, 934740, 11, 1, 171071, 1291462080
1291460366, 934444, 4, 1, 79129, 1291467660
1291460402, 934445, 4, 1, 78084, 1291468740
1291460502, 934896, 4, 1, 82618, 1291464300
1291460620, 934446, 4, 1, 77804, 1291469220
1291460626, 934741, 11, 1, 170868, 1291462560
1291460638, 934447, 4, 1, 78542, 1291468500
1291460719, 934897, 4, 1, 80182, 1291466940
1291460719, 934898, 4, 1, 82651, 1291464480
1291460719, 934899, 4, 1, 82768, 1291464360
1291460719, 934900, 4, 1, 82533, 1291464600
1291460719, 934901, 4, 1, 81381, 1291465740
1291460719, 934902, 4, 1, 81442, 1291465680
1291460719, 934903, 4, 1, 83180, 1291463940
1291460786, 934904, 4, 1, 81402, 1291465800
1291460786, 934905, 4, 1, 81226, 1291465980
1291460786, 934906, 4, 1, 82000, 1291465200
1291460786, 934907, 4, 1, 82465, 1291464720
1291460786, 934908, 4, 1, 80621, 1291466580
1291460791, 934909, 4, 1, 82420, 1291464780
1291460791, 934910, 4, 1, 82230, 1291464960
1291460791, 934911, 4, 1, 81572, 1291465620
1291460791, 934912, 4, 1, 81055, 1291466160
1291460791, 934913, 4, 1, 81166, 1291466040
1291460791, 934914, 4, 1, 81102, 1291466100
1291460791, 934915, 4, 1, 81166, 1291466040
1291460807, 934916, 4, 1, 80703, 1291466520
1291460807, 934917, 4, 1, 82246, 1291464960
1291460807, 934918, 4, 1, 82134, 1291465080
1291460807, 934919, 4, 1, 82785, 1291464420
1291460807, 934920, 4, 1, 82621, 1291464600
1291460807, 934921, 4, 1, 82436, 1291464780
1291460807, 934922, 4, 1, 81118, 1291466100
1291460822, 934448, 4, 1, 81852, 1291465380
1291461087, 934923, 4, 1, 81527, 1291465980
1291461087, 934924, 4, 1, 80315, 1291467180
1291461087, 934925, 4, 1, 80493, 1291467000
1291461087, 934926, 4, 1, 82301, 1291465200
1291461087, 934927, 4, 1, 81749, 1291465740
